129,131,133,136,137,134,134,131,126,126,134,144,152,157,163,168,173,179,183,187,189,188,192,193
298,289,281,273,264,256,248,236,223,210,188,165,157,157,157,157,153,147,153,156,163,171,177,177
188,184,180,179,169,157,147,142,136,142,149,156,166,175,175,170,174,179,189,199,211,225,234,238
265,268,274,267,241,215,200,190,182,165,138,108,88,79,76,74,70,67,66,69,70,75,81,88
219,218,220,223,223,218,216,216,211,202,191,182,179,192,208,213,215,216,209,203,198,201,214,224
228,232,242,245,241,241,244,239,231,229,236,244,244,245,253,267,273,263,261,250,241,231,217,209
167,164,161,166,168,164,170,180,187,204,218,230,238,253,261,256,248,229,222,219,213,197,191,182
141,143,141,143,145,128,117,113,111,111,113,115,112,126,141,154,197,215,231,242,251,258,266,258
214,217,219,222,224,227,228,229,229,229,229,229,230,229,227,225,224,225,226,227,225,221,217,212
164,166,166,168,169,167,166,163,161,161,160,160,160,160,159,156,153,155,154,151,153,150,145,141
224,193,170,165,146,89,81,77,75,84,92,93,87,87,86,84,101,120,141,147,148,152,155,156
83,85,96,102,115,121,134,147,153,153,161,169,174,179,189,196,189,176,173,178,179,179,186,198
150,151,155,159,164,166,161,158,160,159,163,166,157,149,142,136,135,133,126,122,118,117,114,110
98,100,106,113,118,121,122,121,120,124,130,138,152,171,176,176,174,174,174,175,176,170,161,165
233,230,222,217,201,188,173,159,154,153,154,156,157,156,154,153,154,155,155,154,152,150,149,150
188,193,200,207,211,218,223,223,218,212,205,189,169,164,167,174,177,178,179,180,182,184,181,178
177,184,190,194,202,214,222,227,228,227,226,224,219,215,207,199,186,175,164,153,144,137,135,135
344,331,317,303,294,274,251,245,225,214,210,191,183,159,145,136,125,114,106,97,90,71,61,56
126,116,110,106,109,110,124,128,123,128,138,138,154,167,174,188,205,235,252,260,257,238,222,194
246,247,243,238,234,224,210,188,171,165,164,168,173,173,170,160,152,156,161,164,183,196,199,193
178,182,179,178,172,163,149,143,140,135,132,127,124,122,126,127,127,128,129,131,135,133,131,135
92,99,103,103,105,105,112,120,127,133,140,149,158,163,166,169,165,153,151,148,162,169,174,180
89,90,92,94,98,100,103,106,111,115,111,108,118,120,134,142,145,152,158,162,166,166,164,164
120,121,117,106,102,102,103,101,99,99,101,106,106,107,106,106,105,104,104,103,102,102,101,100
208,204,197,188,181,177,177,181,186,190,193,195,193,192,193,192,187,180,168,153,148,146,150,153
164,157,156,156,152,147,133,121,118,120,122,124,120,117,115,112,104,96,88,83,84,88,94,102
117,114,112,112,113,115,116,118,119,120,121,124,129,133,141,149,154,157,158,154,149,148,153,162
191,179,173,159,147,139,125,122,123,122,124,121,118,120,123,123,118,106,102,98,91,115,122,124
156,157,153,146,140,135,130,126,124,123,122,122,124,127,132,137,141,147,149,149,144,136,133,138
164,169,175,178,181,183,185,187,190,189,184,177,171,167,164,161,162,163,165,168,170,176,179,177
181,176,176,177,179,179,177,177,178,178,178,176,170,168,168,175,185,191,192,191,191,198,207,216
193,192,184,178,186,192,184,173,157,145,142,144,146,150,160,165,167,153,141,128,123,118,111,97
217,211,202,191,180,173,168,160,147,139,128,125,127,133,145,155,163,171,186,196,203,203,196,189
78,82,87,90,93,97,106,113,118,126,136,145,153,160,173,184,193,204,214,223,229,234,241,254
255,261,265,259,254,238,230,226,222,218,216,208,198,192,196,200,200,187,167,132,120,118,119,117
104,99,103,112,121,129,135,139,145,155,174,192,197,197,197,207,211,211,217,220,225,227,223,221
177,174,176,174,178,185,190,195,220,230,236,245,241,235,225,221,219,213,207,194,180,175,175,175
141,139,138,136,134,138,142,143,141,140,141,138,136,143,154,160,151,134,124,119,119,124,131,133
88,77,65,52,45,40,40,40,44,49,55,63,76,93,105,112,118,121,129,151,150,149,158,163
171,175,179,179,176,175,176,180,188,197,203,207,207,203,197,192,191,191,197,203,214,237,236,235
226,210,192,176,160,137,125,117,113,106,95,91,90,90,84,80,79,78,77,77,77,82,90,95
133,133,131,131,134,136,137,137,136,136,133,131,130,130,135,137,137,138,139,139,141,142,145,147
182,187,192,192,188,183,175,164,154,144,132,125,121,118,116,111,108,106,105,105,106,105,104,103
115,111,110,111,113,117,119,121,125,125,124,121,116,110,104,98,95,97,100,108,131,142,151,164
298,289,281,273,264,256,248,236,223,210,188,165,157,157,157,157,153,147,153,156,163,171,177,177
188,184,180,179,169,157,147,142,136,142,149,156,166,175,175,170,174,179,189,199,211,225,234,238
265,268,274,267,241,215,200,190,182,165,138,108,88,79,76,74,70,67,66,69,70,75,81,88
219,218,220,223,223,218,216,216,211,202,191,182,179,192,208,213,215,216,209,203,198,201,214,224
228,232,242,245,241,241,244,239,231,229,236,244,244,245,253,267,273,263,261,250,241,231,217,209
167,164,161,166,168,164,170,180,187,204,218,230,238,253,261,256,248,229,222,219,213,197,191,182
141,143,141,143,145,128,117,113,111,111,113,115,112,126,141,154,197,215,231,242,251,258,266,258
214,217,219,222,224,227,228,229,229,229,229,229,230,229,227,225,224,225,226,227,225,221,217,212
164,166,166,168,169,167,166,163,161,161,160,160,160,160,159,156,153,155,154,151,153,150,145,141
224,193,170,165,146,89,81,77,75,84,92,93,87,87,86,84,101,120,141,147,148,152,155,156
83,85,96,102,115,121,134,147,153,153,161,169,174,179,189,196,189,176,173,178,179,179,186,198
150,151,155,159,164,166,161,158,160,159,163,166,157,149,142,136,135,133,126,122,118,117,114,110
98,100,106,113,118,121,122,121,120,124,130,138,152,171,176,176,174,174,174,175,176,170,161,165
233,230,222,217,201,188,173,159,154,153,154,156,157,156,154,153,154,155,155,154,152,150,149,150
188,193,200,207,211,218,223,223,218,212,205,189,169,164,167,174,177,178,179,180,182,184,181,178
177,184,190,194,202,214,222,227,228,227,226,224,219,215,207,199,186,175,164,153,144,137,135,135
344,331,317,303,294,274,251,245,225,214,210,191,183,159,145,136,125,114,106,97,90,71,61,56
126,116,110,106,109,110,124,128,123,128,138,138,154,167,174,188,205,235,252,260,257,238,222,194
246,247,243,238,234,224,210,188,171,165,164,168,173,173,170,160,152,156,161,164,183,196,199,193
178,182,179,178,172,163,149,143,140,135,132,127,124,122,126,127,127,128,129,131,135,133,131,135
92,99,103,103,105,105,112,120,127,133,140,149,158,163,166,169,165,153,151,148,162,169,174,180
89,90,92,94,98,100,103,106,111,115,111,108,118,120,134,142,145,152,158,162,166,166,164,164
120,121,117,106,102,102,103,101,99,99,101,106,106,107,106,106,105,104,104,103,102,102,101,100
208,204,197,188,181,177,177,181,186,190,193,195,193,192,193,192,187,180,168,153,148,146,150,153
164,157,156,156,152,147,133,121,118,120,122,124,120,117,115,112,104,96,88,83,84,88,94,102
117,114,112,112,113,115,116,118,119,120,121,124,129,133,141,149,154,157,158,154,149,148,153,162
191,179,173,159,147,139,125,122,123,122,124,121,118,120,123,123,118,106,102,98,91,115,122,124
156,157,153,146,140,135,130,126,124,123,122,122,124,127,132,137,141,147,149,149,144,136,133,138
164,169,175,178,181,183,185,187,190,189,184,177,171,167,164,161,162,163,165,168,170,176,179,177
181,176,176,177,179,179,177,177,178,178,178,176,170,168,168,175,185,191,192,191,191,198,207,216
193,192,184,178,186,192,184,173,157,145,142,144,146,150,160,165,167,153,141,128,123,118,111,97
217,211,202,191,180,173,168,160,147,139,128,125,127,133,145,155,163,171,186,196,203,203,196,189
78,82,87,90,93,97,106,113,118,126,136,145,153,160,173,184,193,204,214,223,229,234,241,254
255,261,265,259,254,238,230,226,222,218,216,208,198,192,196,200,200,187,167,132,120,118,119,117
104,99,103,112,121,129,135,139,145,155,174,192,197,197,197,207,211,211,217,220,225,227,223,221
177,174,176,174,178,185,190,195,220,230,236,245,241,235,225,221,219,213,207,194,180,175,175,175
141,139,138,136,134,138,142,143,141,140,141,138,136,143,154,160,151,134,124,119,119,124,131,133
88,77,65,52,45,40,40,40,44,49,55,63,76,93,105,112,118,121,129,151,150,149,158,163
171,175,179,179,176,175,176,180,188,197,203,207,207,203,197,192,191,191,197,203,214,237,236,235
226,210,192,176,160,137,125,117,113,106,95,91,90,90,84,80,79,78,77,77,77,82,90,95
133,133,131,131,134,136,137,137,136,136,133,131,130,130,135,137,137,138,139,139,141,142,145,147
182,187,192,192,188,183,175,164,154,144,132,125,121,118,116,111,108,106,105,105,106,105,104,103
115,111,110,111,113,117,119,121,125,125,124,121,116,110,104,98,95,97,100,108,131,142,151,164
298,289,281,273,264,256,248,236,223,210,188,165,157,157,157,157,153,147,153,156,163,171,177,177
188,184,180,179,169,157,147,142,136,142,149,156,166,175,175,170,174,179,189,199,211,225,234,238
265,268,274,267,241,215,200,190,182,165,138,108,88,79,76,74,70,67,66,69,70,75,81,88
219,218,220,223,223,218,216,216,211,202,191,182,179,192,208,213,215,216,209,203,198,201,214,224
228,232,242,245,241,241,244,239,231,229,236,244,244,245,253,267,273,263,261,250,241,231,217,209
167,164,161,166,168,164,170,180,187,204,218,230,238,253,261,256,248,229,222,219,213,197,191,182
141,143,141,143,145,128,117,113,111,111,113,115,112,126,141,154,197,215,231,242,251,258,266,258
214,217,219,222,224,227,228,229,229,229,229,229,230,229,227,225,224,225,226,227,225,221,217,212
164,166,166,168,169,167,166,163,161,161,160,160,160,160,159,156,153,155,154,151,153,150,145,141
224,193,170,165,146,89,81,77,75,84,92,93,87,87,86,84,101,120,141,147,148,152,155,156
83,85,96,102,115,121,134,147,153,153,161,169,174,179,189,196,189,176,173,178,179,179,186,198
150,151,155,159,164,166,161,158,160,159,163,166,157,149,142,136,135,133,126,122,118,117,114,110
98,100,106,113,118,121,122,121,120,124,130,138,152,171,176,176,174,174,174,175,176,170,161,165
233,230,222,217,201,188,173,159,154,153,154,156,157,156,154,153,154,155,155,154,152,150,149,150
188,193,200,207,211,218,223,223,218,212,205,189,169,164,167,174,177,178,179,180,182,184,181,178
177,184,190,194,202,214,222,227,228,227,226,224,219,215,207,199,186,175,164,153,144,137,135,135
344,331,317,303,294,274,251,245,225,214,210,191,183,159,145,136,125,114,106,97,90,71,61,56
126,116,110,106,109,110,124,128,123,128,138,138,154,167,174,188,205,235,252,260,257,238,222,194
246,247,243,238,234,224,210,188,171,165,164,168,173,173,170,160,152,156,161,164,183,196,199,193
178,182,179,178,172,163,149,143,140,135,132,127,124,122,126,127,127,128,129,131,135,133,131,135
92,99,103,103,105,105,112,120,127,133,140,149,158,163,166,169,165,153,151,148,162,169,174,180
89,90,92,94,98,100,103,106,111,115,111,108,118,120,134,142,145,152,158,162,166,166,164,164
120,121,117,106,102,102,103,101,99,99,101,106,106,107,106,106,105,104,104,103,102,102,101,100
208,204,197,188,181,177,177,181,186,190,193,195,193,192,193,192,187,180,168,153,148,146,150,153
164,157,156,156,152,147,133,121,118,120,122,124,120,117,115,112,104,96,88,83,84,88,94,102
117,114,112,112,113,115,116,118,119,120,121,124,129,133,141,149,154,157,158,154,149,148,153,162
191,179,173,159,147,139,125,122,123,122,124,121,118,120,123,123,118,106,102,98,91,115,122,124
156,157,153,146,140,135,130,126,124,123,122,122,124,127,132,137,141,147,149,149,144,136,133,138
164,169,175,178,181,183,185,187,190,189,184,177,171,167,164,161,162,163,165,168,170,176,179,177
181,176,176,177,179,179,177,177,178,178,178,176,170,168,168,175,185,191,192,191,191,198,207,216
193,192,184,178,186,192,184,173,157,145,142,144,146,150,160,165,167,153,141,128,123,118,111,97
217,211,202,191,180,173,168,160,147,139,128,125,127,133,145,155,163,171,186,196,203,203,196,189
78,82,87,90,93,97,106,113,118,126,136,145,153,160,173,184,193,204,214,223,229,234,241,254
255,261,265,259,254,238,230,226,222,218,216,208,198,192,196,200,200,187,167,132,120,118,119,117
104,99,103,112,121,129,135,139,145,155,174,192,197,197,197,207,211,211,217,220,225,227,223,221
177,174,176,174,178,185,190,195,220,230,236,245,241,235,225,221,219,213,207,194,180,175,175,175
141,139,138,136,134,138,142,143,141,140,141,138,136,143,154,160,151,134,124,119,119,124,131,133
88,77,65,52,45,40,40,40,44,49,55,63,76,93,105,112,118,121,129,151,150,149,158,163
171,175,179,179,176,175,176,180,188,197,203,207,207,203,197,192,191,191,197,203,214,237,236,235
226,210,192,176,160,137,125,117,113,106,95,91,90,90,84,80,79,78,77,77,77,82,90,95
133,133,131,131,134,136,137,137,136,136,133,131,130,130,135,137,137,138,139,139,141,142,145,147
182,187,192,192,188,183,175,164,154,144,132,125,121,118,116,111,108,106,105,105,106,105,104,103
115,111,110,111,113,117,119,121,125,125,124,121,116,110,104,98,95,97,100,108,131,142,151,164
134,136,140,142,142,139,138,141,150,163,170,172,151,139,135,135,134,132,129,126,126,126,126,127
136,140,142,142,139,138,141,150,163,170,172,151,139,135,135,134,132,129,126,126,126,126,127,126
127,126,126,129,130,130,129,128,128,128,129,131,134,138,143,148,151,139,110,111,112,110,102,92
86,91,90,85,69,55,48,51,57,75,95,112,137,154,164,168,161,156,142,131,118,113,111,111
174,172,172,173,177,182,184,186,176,172,174,175,173,169,162,154,150,144,121,114,113,118,125,131
127,137,142,152,154,154,156,160,159,156,156,155,150,145,152,165,172,157,124,124,123,131,140,145
198,190,185,187,190,195,201,203,190,187,188,189,190,189,187,188,188,188,187,193,198,201,196,184
187,190,195,201,203,190,187,188,189,190,189,187,188,188,188,187,193,198,201,196,184,172,169,171
141,140,143,144,145,147,149,153,160,168,176,196,226,230,236,245,264,284,335,340,368,385,399,400
226,230,236,245,264,284,335,340,368,385,399,400,400,400,400,400,400,400,400,400,400,400,400,400
365,360,368,376,373,371,361,360,365,363,360,359,359,362,367,360,349,344,335,314,299,292,290,232
